1416	1084	950	886	1502	1229
1428	1097	931	876	1502	1229
1428	1097	931	876	1526	1268
1425	1090	931	876	1526	1268
1425	1090	931	876	1520	1242
1424	1078	934	879	1520	1242
1424	1078	934	879	1524	1268
1414	1073	918	868	1524	1268
1414	1073	918	868	1526	1277
1410	1072	912	860	1526	1277
1410	1072	912	860	1502	1246
1398	1113	934	878	1502	1246
1398	1113	934	878	1520	1260
1416	1086	932	873	1520	1260
1416	1086	932	873	1524	1272
1414	1097	945	880	1524	1272
1414	1097	945	880	1512	1254
1410	1075	920	870	1512	1254
1410	1075	920	870	1520	1264
1431	1094	938	876	1520	1264
1431	1094	938	876	1524	1259
1419	1104	938	869	1524	1259
1419	1104	938	869	1514	1261
1413	1084	965	890	1514	1261
1413	1084	965	890	1516	1262
1431	1085	942	880	1516	1262
1431	1085	942	880	1530	1260
1422	1089	931	871	1530	1260
1422	1089	931	871	1526	1276
1425	1081	959	895	1526	1276
1425	1081	959	895	1525	1268
1435	1081	931	873	1525	1268
1435	1081	931	873	1518	1270
1415	1093	941	880	1518	1270
1415	1093	941	880	1514	1241
1413	1075	933	879	1514	1241
1413	1075	933	879	1522	1270
1439	1096	934	874	1522	1270
1439	1096	934	874	1515	1264
1399	1121	950	881	1515	1264
1399	1121	950	881	1516	1252
1433	1103	961	885	1516	1252
1433	1103	961	885	1516	1259
1425	1075	927	877	1516	1259
1425	1075	927	877	1512	1241
1413	1102	938	873	1512	1241
1413	1102	938	873	1524	1254
1425	1087	967	896	1524	1254
1425	1087	967	896	1522	1269
1407	1127	963	892	1522	1269
1407	1127	963	892	1518	1240
1410	1077	923	874	1518	1240
1410	1077	923	874	1506	1248
1414	1082	951	886	1506	1248
1414	1082	951	886	1520	1250
1414	1091	929	878	1520	1250
1414	1091	929	878	1516	1259
1411	1074	918	870	1516	1259
1411	1074	918	870	1516	1248
1421	1085	944	878	1516	1248
1421	1085	944	878	1526	1271
1410	1088	926	878	1526	1271
1410	1088	926	878	1517	1256
1404	1118	950	888	1517	1256
1404	1118	950	888	1504	1232
1430	1117	963	891	1504	1232
1430	1117	963	891	1518	1267
1414	1078	930	874	1518	1267
1414	1078	930	874	1512	1265
1398	1096	930	872	1512	1265
1398	1096	930	872	1500	1238
1411	1097	944	880	1500	1238
1411	1097	944	880	1516	1248
1404	1104	936	876	1516	1248
1404	1104	936	876	1504	1252
1409	1094	928	873	1504	1252
1409	1094	928	873	1516	1243
1398	1126	937	880	1516	1243
1398	1126	937	880	1512	1240
1412	1085	924	870	1512	1240
1412	1085	924	870	1522	1247
1414	1093	924	875	1522	1247
1414	1093	924	875	1508	1261
1413	1098	936	880	1508	1261
1413	1098	936	880	1517	1268
1404	1104	940	881	1517	1268
1404	1104	940	881	1520	1265
1400	1113	940	885	1520	1265
1400	1113	940	885	1524	1264
1408	1084	930	876	1524	1264
1408	1084	930	876	1512	1255
1424	1100	933	878	1512	1255
1424	1100	933	878	1516	1262
1408	1088	926	873	1516	1262
1408	1088	926	873	1520	1252
1400	1100	931	881	1520	1252
1400	1100	931	881	1512	1260
1396	1117	946	876	1512	1260
1396	1117	946	876	1525	1253
1417	1079	937	878	1525	1253
1417	1079	937	878	1521	1264
1393	1110	930	876	1521	1264
1393	1110	930	876	1514	1265
1413	1103	940	875	1514	1265
1413	1103	940	875	1524	1256
1429	1096	937	877	1524	1256
1429	1096	937	877	1518	1261
1411	1101	936	880	1518	1261
1411	1101	936	880	1506	1261
1392	1102	935	868	1506	1261
1392	1102	935	868	1514	1258
1412	1064	923	871	1514	1258
1412	1064	923	871	1517	1264
1412	1079	935	877	1517	1264
1412	1079	935	877	1508	1262
1410	1072	926	872	1508	1262
1410	1072	926	872	1505	1245
1432	1085	942	894	1505	1245
1432	1085	942	894	1518	1267
1410	1091	936	878	1518	1267
1410	1091	936	878	1510	1249
1407	1110	959	888	1510	1249
1407	1110	959	888	1504	1249
1404	1100	948	889	1504	1249
1404	1100	948	889	1513	1255
1412	1093	929	877	1513	1255
1412	1093	929	877	1522	1262
1391	1111	937	865	1522	1262
1391	1111	937	865	1523	1271
1408	1082	917	871	1523	1271
1408	1082	917	871	1524	1249
1420	1089	945	876	1524	1249
1420	1089	945	876	1524	1266
1399	1116	951	884	1524	1266
1399	1116	951	884	1518	1252
1413	1089	926	881	1518	1252
1413	1089	926	881	1520	1258
1426	1083	940	886	1520	1258
1426	1083	940	886	1516	1253
1412	1094	940	871	1516	1253
1412	1094	940	871	1518	1260
1400	1093	928	876	1518	1260
1400	1093	928	876	1520	1248
1424	1090	936	876	1520	1248
1424	1090	936	876	1505	1250
1398	1099	944	866	1505	1250
1398	1099	944	866	1532	1252
1404	1110	948	890	1532	1252
1404	1110	948	890	1504	1246
1412	1112	932	880	1504	1246
1412	1112	932	880	1512	1240
1426	1093	950	889	1512	1240
1426	1093	950	889	1520	1256
1418	1093	929	874	1520	1256
1418	1093	929	874	1520	1250
1418	1109	937	876	1520	1250
1418	1109	937	876	1522	1257
1421	1104	939	880	1522	1257
1421	1104	939	880	1526	1266
1416	1080	928	872	1526	1266
1416	1080	928	872	1528	1264
1411	1067	930	869	1528	1264
1411	1067	930	869	1524	1266
1412	1068	918	869	1524	1266
1412	1068	918	869	1530	1266
1429	1084	928	871	1530	1266
1429	1084	928	871	1520	1265
1428	1104	938	878	1520	1265
1428	1104	938	878	1524	1272
1409	1088	917	873	1524	1272
1409	1088	917	873	1522	1248
1402	1123	949	888	1522	1248
1402	1123	949	888	1517	1268
1406	1090	928	870	1517	1268
1406	1090	928	870	1510	1260
1403	1111	937	873	1510	1260
1403	1111	937	873	1516	1251
1408	1087	931	896	1516	1251
1408	1087	931	896	1512	1256
1402	1117	928	871	1512	1256
1402	1117	928	871	1517	1263
1392	1112	939	880	1517	1263
1392	1112	939	880	1520	1258
1421	1100	945	899	1520	1258
1421	1100	945	899	1512	1246
1416	1097	933	871	1512	1246
1416	1097	933	871	1506	1238
1424	1101	933	884	1506	1238
1424	1101	933	884	1520	1266
1416	1083	931	886	1520	1266
1416	1083	931	886	1520	1249
1400	1111	952	890	1520	1249
1400	1111	952	890	1522	1261
1414	1082	924	877	1522	1261
1414	1082	924	877	1517	1252
1421	1098	934	876	1517	1252
1421	1098	934	876	1506	1258
1424	1113	940	884	1506	1258
1424	1113	940	884	1505	1257
1395	1098	932	880	1505	1257
1395	1098	932	880	1504	1246
1403	1111	938	873	1504	1246
1403	1111	938	873	1515	1244
1432	1105	935	881	1515	1244
1432	1105	935	881	1505	1254
1417	1076	922	860	1505	1254
1417	1076	922	860	1529	1268
1400	1119	946	883	1529	1268
1400	1119	946	883	1514	1260
1408	1091	943	885	1514	1260
1408	1091	943	885	1521	1260
1424	1096	928	876	1521	1260
1424	1096	928	876	1512	1240
1424	1095	930	877	1512	1240
1424	1095	930	877	1514	1266
1419	1080	941	887	1514	1266
1419	1080	941	887	1523	1256
1429	1096	936	881	1523	1256
1429	1096	936	881	1506	1266
1404	1102	946	881	1506	1266
1404	1102	946	881	1505	1252
1419	1089	927	881	1505	1252
1419	1089	927	881	1524	1266
1412	1091	939	880	1524	1266
1412	1091	939	880	1529	1256
1404	1119	953	884	1529	1256
1404	1119	953	884	1524	1238
1398	1105	930	877	1524	1238
1398	1105	930	877	1511	1265
1414	1099	928	869	1511	1265
1414	1099	928	869	1513	1264
1410	1091	932	877	1513	1264
1410	1091	932	877	1512	1260
1410	1085	944	877	1512	1260
1410	1085	944	877	1519	1270
1436	1109	938	876	1519	1270
1436	1109	938	876	1528	1260
1400	1090	924	868	1528	1260
1400	1090	924	868	1497	1252
1422	1090	947	889	1497	1252
1422	1090	947	889	1504	1260
1406	1098	928	875	1504	1260
1406	1098	928	875	1504	1253
1413	1077	931	873	1504	1253
1413	1077	931	873	1520	1266
1426	1095	944	876	1520	1266
1426	1095	944	876	1524	1264
1398	1118	951	892	1524	1264
1398	1118	951	892	1522	1267
1414	1074	927	872	1522	1267
1414	1074	927	872	1520	1248
1401	1114	928	868	1520	1248
1401	1114	928	868	1516	1258
1417	1090	914	863	1516	1258
1417	1090	914	863	1524	1245
1410	1088	929	868	1524	1245
1410	1088	929	868	1528	1258
1420	1084	926	876	1528	1258
1420	1084	926	876	1513	1256
1396	1116	946	874	1513	1256
1396	1116	946	874	1510	1252
1410	1090	912	860	1510	1252
1410	1090	912	860	1504	1254
1410	1065	931	869	1504	1254
1410	1065	931	869	1506	1258
1402	1092	926	869	1506	1258
1402	1092	926	869	1528	1260
1401	1110	944	881	1528	1260
1401	1110	944	881	1521	1268
1429	1101	949	882	1521	1268
1429	1101	949	882	1520	1247
1435	1094	943	887	1520	1247
1435	1094	943	887	1528	1242
1408	1065	914	869	1528	1242
1408	1065	914	869	1502	1250
1414	1093	947	876	1502	1250
1414	1093	947	876	1528	1249
1427	1105	931	872	1528	1249
1427	1105	931	872	1526	1250
1424	1085	934	883	1526	1250
1424	1085	934	883	1502	1272
1412	1082	941	882	1502	1272
1412	1082	941	882	1521	1238
1432	1100	936	874	1521	1238
1432	1100	936	874	1516	1272
1430	1104	950	889	1516	1272
1430	1104	950	889	1516	1252
1397	1129	941	881	1516	1252
1397	1129	941	881	1518	1262
1419	1094	944	881	1518	1262
1419	1094	944	881	1522	1250
1406	1116	942	891	1522	1250
1406	1116	942	891	1520	1264
1400	1116	927	870	1520	1264
1400	1116	927	870	1504	1254
1405	1103	944	882	1504	1254
1405	1103	944	882	1522	1268
1402	1105	928	878	1522	1268
1402	1105	928	878	1508	1260
1397	1117	935	882	1508	1260
1397	1117	935	882	1504	1248
1412	1084	923	874	1504	1248
1412	1084	923	874	1529	1242
1424	1085	922	873	1529	1242
1424	1085	922	873	1508	1244
1400	1105	935	880	1508	1244
1400	1105	935	880	1522	1260
1417	1093	928	874	1522	1260
1417	1093	928	874	1530	1262
1405	1104	932	880	1530	1262
1405	1104	932	880	1524	1256
1418	1085	915	864	1524	1256
1418	1085	915	864	1510	1263
1392	1094	944	874	1510	1263
1392	1094	944	874	1524	1272
1417	1079	932	879	1524	1272
1417	1079	932	879	1526	1272
1420	1086	936	879	1526	1272
1420	1086	936	879	1513	1257
1412	1088	935	881	1513	1257
1412	1088	935	881	1520	1265
1401	1106	932	873	1520	1265
1401	1106	932	873	1507	1226
1410	1092	914	868	1507	1226
1410	1092	914	868	1509	1249
1410	1085	937	879	1509	1249
1410	1085	937	879	1514	1246
1402	1108	938	878	1514	1246
1402	1108	938	878	1512	1260
1410	1092	916	870	1512	1260
1410	1092	916	870	1507	1260
1428	1088	936	874	1507	1260
1428	1088	936	874	1506	1248
1418	1087	922	876	1506	1248
1418	1087	922	876	1509	1266
1418	1086	936	874	1509	1266
1418	1086	936	874	1499	1250
1390	1117	943	885	1499	1250
1390	1117	943	885	1510	1252
1412	1078	925	876	1510	1252
1412	1078	925	876	1512	1228
1429	1105	932	880	1512	1228
1429	1105	932	880	1507	1267
1425	1101	943	885	1507	1267
1425	1101	943	885	1516	1264
1407	1109	950	900	1516	1264
1407	1109	950	900	1510	1256
1435	1111	955	879	1510	1256
1435	1111	955	879	1521	1255
1413	1088	928	874	1521	1255
1413	1088	928	874	1516	1260
1403	1102	936	879	1516	1260
1403	1102	936	879	1502	1253
1417	1092	929	867	1502	1253
1417	1092	929	867	1526	1266
1400	1105	930	874	1526	1266
1400	1105	930	874	1527	1260
1410	1069	920	871	1527	1260
1410	1069	920	871	1520	1260
1415	1093	940	872	1520	1260
1415	1093	940	872	1512	1259
1416	1071	929	866	1512	1259
1416	1071	929	866	1526	1267
1400	1093	944	887	1526	1267
1400	1093	944	887	1516	1240
1412	1079	927	872	1516	1240
1412	1079	927	872	1503	1264
1408	1078	923	866	1503	1264
1408	1078	923	866	1527	1257
1408	1086	930	875	1527	1257
1408	1086	930	875	1508	1257
1418	1092	938	877	1508	1257
1418	1092	938	877	1514	1238
1398	1096	936	881	1514	1238
1398	1096	936	881	1526	1254
1426	1102	936	879	1526	1254
1426	1102	936	879	1526	1262
1427	1093	947	880	1526	1262
1427	1093	947	880	1520	1266
1431	1093	943	887	1520	1266
1431	1093	943	887	1512	1262
1400	1094	937	882	1512	1262
1400	1094	937	882	1520	1236
1428	1114	945	873	1520	1236
1428	1114	945	873	1527	1272
1400	1107	940	882	1527	1272
1400	1107	940	882	1524	1249
1406	1099	936	888	1524	1249
1406	1099	936	888	1512	1260
1394	1116	936	864	1512	1260
1394	1116	936	864	1525	1261
1408	1077	916	862	1525	1261
1408	1077	916	862	1536	1247
1414	1103	934	887	1536	1247
1414	1103	934	887	1522	1250
1425	1084	936	868	1522	1250
1425	1084	936	868	1500	1234
1396	1110	942	881	1500	1234
1396	1110	942	881	1521	1249
1410	1071	931	877	1521	1249
1410	1071	931	877	1512	1248
1400	1118	925	868	1512	1248
1400	1118	925	868	1526	1264
1398	1116	950	885	1526	1264
1398	1116	950	885	1524	1266
1400	1114	938	885	1524	1266
1400	1114	938	885	1512	1240
1425	1092	947	876	1512	1240
1425	1092	947	876	1504	1254
1408	1078	918	874	1504	1254
1408	1078	918	874	1514	1266
1406	1120	946	881	1514	1266
1406	1120	946	881	1518	1261
1408	1083	930	875	1518	1261
1408	1083	930	875	1506	1253
1428	1096	937	878	1506	1253
1428	1096	937	878	1514	1261
1404	1098	936	879	1514	1261
1404	1098	936	879	1515	1269
1408	1083	924	872	1515	1269
1408	1083	924	872	1518	1242
1412	1091	928	869	1518	1242
1412	1091	928	869	1500	1250
1415	1104	928	881	1500	1250
1415	1104	928	881	1497	1237
1410	1082	921	865	1497	1237
1410	1082	921	865	1502	1242
1417	1085	922	888	1502	1242
1417	1085	922	888	1536	1224
1416	1102	931	878	1536	1224
1416	1102	931	878	1510	1253
1412	1090	934	881	1510	1253
1412	1090	934	881	1522	1260
1413	1088	914	885	1522	1260
1413	1088	914	885	1536	1240
1411	1095	917	873	1536	1240
1411	1095	917	873	1504	1248
1412	1089	931	876	1504	1248
1412	1089	931	876	1518	1260
1398	1120	938	896	1518	1260
1398	1120	938	896	1516	1268
1412	1091	925	875	1516	1268
1412	1091	925	875	1516	1264
1408	1074	932	871	1516	1264
1408	1074	932	871	1510	1258
1410	1097	937	894	1510	1258
1410	1097	937	894	1521	1262
1424	1098	933	883	1521	1262
1424	1098	933	883	1520	1250
1417	1089	940	880	1520	1250
1417	1089	940	880	1510	1253
1424	1077	930	889	1510	1253
1424	1077	930	889	1516	1269
1413	1110	933	880	1516	1269
1413	1110	933	880	1510	1253
1402	1106	918	872	1510	1253
1402	1106	918	872	1520	1261
1410	1076	921	877	1520	1261
1410	1076	921	877	1517	1266
1406	1119	942	885	1517	1266
1406	1119	942	885	1498	1239
1410	1102	956	891	1498	1239
1410	1102	956	891	1502	1246
1397	1124	938	879	1502	1246
1397	1124	938	879	1530	1252
1416	1073	904	857	1530	1252
1416	1073	904	857	1521	1262
1409	1084	933	898	1521	1262
1409	1084	933	898	1512	1240
1396	1126	938	873	1512	1240
1396	1126	938	873	1529	1268
1410	1082	910	871	1529	1268
1410	1082	910	871	1513	1264
1396	1100	942	902	1513	1264
1396	1100	942	902	1505	1254
1406	1141	944	875	1505	1254
1406	1141	944	875	1502	1259
1425	1080	925	873	1502	1259
1425	1080	925	873	1508	1267
1400	1093	934	899	1508	1267
1400	1093	934	899	1516	1232
1416	1093	923	866	1516	1232
1416	1093	923	866	1512	1238
1412	1073	909	861	1512	1238
1412	1073	909	861	1501	1261
1416	1082	928	892	1501	1261
1416	1082	928	892	1498	1241
1430	1125	941	885	1498	1241
1430	1125	941	885	1521	1246
1424	1079	920	870	1521	1246
1424	1079	920	870	1512	1258
1398	1111	924	886	1512	1258
1398	1111	924	886	1501	1248
1410	1089	932	875	1501	1248
1410	1089	932	875	1521	1254
1424	1097	929	883	1521	1254
1424	1097	929	883	1518	1268
1404	1107	908	879	1518	1268
1404	1107	908	879	1520	1238
1409	1093	928	869	1520	1238
1409	1093	928	869	1524	1266
1400	1112	938	879	1524	1266
1400	1112	938	879	1505	1261
1405	1123	940	894	1505	1261
1405	1123	940	894	1500	1256
1398	1139	939	881	1500	1256
1398	1139	939	881	1513	1249
1422	1094	938	879	1513	1249
1422	1094	938	879	1500	1248
1428	1099	934	878	1500	1248
1428	1099	934	878	1518	1276
1404	1109	946	876	1518	1276
1404	1109	946	876	1510	1248
1425	1102	936	877	1510	1248
1425	1102	936	877	1524	1260
1412	1102	947	874	1524	1260
1412	1102	947	874	1517	1261
1421	1101	952	894	1517	1261
1421	1101	952	894	1510	1256
1401	1106	938	883	1510	1256
1401	1106	938	883	1516	1252
1416	1079	936	875	1516	1252
1416	1079	936	875	1512	1231
1394	1104	937	881	1512	1231
1394	1104	937	881	1516	1261
1416	1089	930	874	1516	1261
1416	1089	930	874	1508	1252
1418	1098	948	885	1508	1252
1418	1098	948	885	1519	1263
1411	1088	916	878	1519	1263
1411	1088	916	878	1530	1252
1421	1086	928	875	1530	1252
1421	1086	928	875	1516	1259
1408	1080	945	878	1516	1259
1408	1080	945	878	1522	1253
1409	1082	919	875	1522	1253
1409	1082	919	875	1524	1257
1413	1097	934	877	1524	1257
1413	1097	934	877	1500	1250
1408	1098	930	878	1500	1250
1408	1098	930	878	1512	1261
1401	1118	944	880	1512	1261
1401	1118	944	880	1512	1268
1396	1095	942	885	1512	1268
1396	1095	942	885	1518	1253
1416	1073	918	876	1518	1253
1416	1073	918	876	1517	1259
1416	1100	930	878	1517	1259
1416	1100	930	878	1526	1262
1416	1095	932	880	1526	1262
1416	1095	932	880	1518	1252
1414	1104	936	885	1518	1252
1414	1104	936	885	1521	1277
1408	1084	920	858	1521	1277
1408	1084	920	858	1526	1253
1412	1086	926	877	1526	1253
1412	1086	926	877	1512	1235
1416	1076	922	873	1512	1235
1416	1076	922	873	1515	1246
1403	1098	926	874	1515	1246
1403	1098	926	874	1526	1269
1422	1101	940	887	1526	1269
1422	1101	940	887	1528	1268
1410	1095	938	889	1528	1268
1410	1095	938	889	1512	1264
1418	1091	927	861	1512	1264
1418	1091	927	861	1524	1250
1404	1104	944	879	1524	1250
1404	1104	944	879	1517	1248
1420	1088	937	876	1517	1248
1420	1088	937	876	1520	1264
1410	1079	913	864	1520	1264
1410	1079	913	864	1514	1258
1412	1089	922	867	1514	1258
1412	1089	922	867	1525	1256
1400	1115	938	877	1525	1256
1400	1115	938	877	1522	1266
1393	1105	938	876	1522	1266
1393	1105	938	876	1524	1269
1413	1075	926	872	1524	1269
1413	1075	926	872	1504	1258
1410	1092	938	879	1504	1258
1410	1092	938	879	1518	1250
1431	1096	928	866	1518	1250
1431	1096	928	866	1505	1250
1399	1122	944	875	1505	1250
1399	1122	944	875	1496	1244
1412	1106	950	889	1496	1244
1412	1106	950	889	1499	1229
1407	1115	938	885	1499	1229
1407	1115	938	885	1517	1266
1418	1108	952	878	1517	1266
1418	1108	952	878	1502	1256
1400	1101	928	866	1502	1256
1400	1101	928	866	1521	1240
1415	1099	934	887	1521	1240
1415	1099	934	887	1516	1241
1402	1123	965	895	1516	1241
1402	1123	965	895	1498	1249
1428	1095	925	872	1498	1249
1428	1095	925	872	1510	1262
1413	1088	939	886	1510	1262
1413	1088	939	886	1520	1253
1403	1121	967	892	1520	1253
1403	1121	967	892	1520	1238
1421	1097	943	892	1520	1238
1421	1097	943	892	1514	1235
1412	1104	940	885	1514	1235
1412	1104	940	885	1530	1267
1416	1074	946	877	1530	1267
1416	1074	946	877	1512	1256
1428	1101	943	884	1512	1256
1428	1101	943	884	1505	1258
1427	1088	937	890	1505	1258
1427	1088	937	890	1504	1248
1396	1107	952	886	1504	1248
1396	1107	952	886	1510	1258
1412	1090	941	886	1510	1258
1412	1090	941	886	1522	1252
1408	1093	933	876	1522	1252
1408	1093	933	876	1517	1260
1413	1092	936	879	1517	1260
1413	1092	936	879	1505	1246
1408	1094	930	877	1505	1246
1408	1094	930	877	1524	1245
1414	1094	936	872	1524	1245
1414	1094	936	872	1530	1256
1415	1081	944	878	1530	1256
1415	1081	944	878	1510	1269
1392	1093	921	864	1510	1269
1392	1093	921	864	1528	1263
1409	1064	916	861	1528	1263
1409	1064	916	861	1520	1262
1408	1057	936	862	1520	1262
1408	1057	936	862	1518	1262
1415	1091	924	874	1518	1262
1415	1091	924	874	1522	1256
1408	1082	924	877	1522	1256
1408	1082	924	877	1523	1249
1410	1088	948	878	1523	1249
1410	1088	948	878	1504	1252
1441	1088	914	870	1504	1252
1441	1088	914	870	1508	1258
1406	1120	940	886	1508	1258
1406	1120	940	886	1508	1246
1412	1091	937	872	1508	1246
1412	1091	937	872	1530	1257
1427	1090	928	876	1530	1257
1427	1090	928	876	1524	1268
1405	1108	940	876	1524	1268
1405	1108	940	876	1524	1258
1427	1113	949	882	1524	1258
1427	1113	949	882	1520	1248
1390	1113	914	864	1520	1248
1390	1113	914	864	1521	1268
1412	1088	920	866	1521	1268
1412	1088	920	866	1508	1252
1425	1088	925	881	1508	1252
1425	1088	925	881	1522	1236
1410	1074	918	874	1522	1236
1410	1074	918	874	1531	1277
1430	1106	940	885	1531	1277
1430	1106	940	885	1518	1257
1426	1078	932	878	1518	1257
1426	1078	932	878	1517	1272
1411	1093	934	875	1517	1272
1411	1093	934	875	1514	1260
1420	1080	942	887	1514	1260
1420	1080	942	887	1500	1264
1416	1096	928	870	1500	1264
1416	1096	928	870	1516	1249
1396	1096	925	862	1516	1249
1396	1096	925	862	1500	1255
1398	1120	961	893	1500	1255
1398	1120	961	893	1522	1248
1419	1096	931	878	1522	1248
1419	1096	931	878	1520	1242
1412	1093	938	874	1520	1242
1412	1093	938	874	1516	1259
1418	1086	948	885	1516	1259
1418	1086	948	885	1522	1259
1420	1105	931	874	1522	1259
1420	1105	931	874	1508	1241
1414	1111	940	890	1508	1241
1414	1111	940	890	1518	1253
1425	1096	953	894	1518	1253
1425	1096	953	894	1522	1253
1396	1108	946	886	1522	1253
1396	1108	946	886	1512	1238
1429	1102	944	874	1512	1238
1429	1102	944	874	1521	1256
1428	1104	937	884	1521	1256
1428	1104	937	884	1518	1246
1400	1094	934	881	1518	1246
1400	1094	934	881	1517	1264
1416	1089	922	874	1517	1264
1416	1089	922	874	1506	1261
1420	1097	934	882	1506	1261
1420	1097	934	882	1512	1246
1424	1101	942	888	1512	1246
1424	1101	942	888	1516	1264
1409	1086	929	876	1516	1264
1409	1086	929	876	1510	1262
1408	1086	930	874	1510	1262
1408	1086	930	874	1508	1258
1413	1080	920	868	1508	1258
1413	1080	920	868	1520	1260
1424	1084	936	873	1520	1260
1424	1084	936	873	1515	1264
1437	1102	952	892	1515	1264
1437	1102	952	892	1524	1252
1424	1112	939	880	1524	1252
1424	1112	939	880	1512	1256
1424	1086	929	874	1512	1256
1424	1086	929	874	1510	1267
1428	1104	942	885	1510	1267
1428	1104	942	885	1526	1253
1414	1094	920	862	1526	1253
1414	1094	920	862	1524	1256
1427	1098	944	886	1524	1256
1427	1098	944	886	1520	1254
1405	1098	946	878	1520	1254
1405	1098	946	878	1531	1272
1424	1112	932	881	1531	1272
1424	1112	932	881	1509	1253
1394	1090	929	873	1509	1253
1394	1090	929	873	1507	1241
1409	1081	939	871	1507	1241
1409	1081	939	871	1505	1258
1419	1086	924	870	1505	1258
1419	1086	924	870	1530	1262
1424	1086	933	880	1530	1262
1424	1086	933	880	1522	1254
1404	1116	960	881	1522	1254
1404	1116	960	881	1516	1259
1424	1097	925	869	1516	1259
1424	1097	925	869	1513	1248
1418	1094	925	875	1513	1248
1418	1094	925	875	1508	1264
1409	1072	933	873	1508	1264
1409	1072	933	873	1520	1240
1412	1096	921	869	1520	1240
1412	1096	921	869	1512	1265
1416	1078	915	868	1512	1265
1416	1078	915	868	1509	1250
1407	1115	943	886	1509	1250
1407	1115	943	886	1502	1248
1406	1113	938	879	1502	1248
1406	1113	938	879	1506	1264
1417	1083	926	883	1506	1264
1417	1083	926	883	1511	1269
1410	1102	936	875	1511	1269
1410	1102	936	875	1514	1260
1401	1094	940	881	1514	1260
1401	1094	940	881	1498	1256
1409	1089	936	878	1498	1256
1409	1089	936	878	1518	1258
1405	1093	934	881	1518	1258
1405	1093	934	881	1521	1254
1409	1070	921	875	1521	1254
1409	1070	921	875	1504	1257
1413	1116	939	883	1504	1257
1413	1116	939	883	1516	1253
1422	1111	949	890	1516	1253
1422	1111	949	890	1526	1272
1398	1120	931	883	1526	1272
1398	1120	931	883	1508	1252
1408	1086	937	879	1508	1252
1408	1086	937	879	1512	1244
1389	1100	938	878	1512	1244
1389	1100	938	878	1520	1261
1412	1087	938	883	1520	1261
1412	1087	938	883	1514	1246
1409	1105	953	888	1514	1246
1409	1105	953	888	1515	1245
1412	1096	934	880	1515	1245
1412	1096	934	880	1500	1250
1397	1117	952	881	1500	1250
1397	1117	952	881	1504	1258
1428	1105	954	890	1504	1258
1428	1105	954	890	1501	1243
1430	1097	940	884	1501	1243
1430	1097	940	884	1512	1262
1412	1106	940	888	1512	1262
1412	1106	940	888	1528	1248
1428	1094	941	882	1528	1248
1428	1094	941	882	1521	1242
1400	1102	949	888	1521	1242
1400	1102	949	888	1516	1259
1412	1087	929	869	1516	1259
1412	1087	929	869	1520	1246
1398	1103	917	870	1520	1246
1398	1103	917	870	1512	1249
1420	1099	942	889	1512	1249
1420	1099	942	889	1504	1252
1408	1079	928	874	1504	1252
1408	1079	928	874	1520	1242
1412	1071	916	870	1520	1242
1412	1071	916	870	1524	1245
1394	1102	934	880	1524	1245
1394	1102	934	880	1504	1247
1396	1114	944	868	1504	1247
1396	1114	944	868	1514	1256
1430	1103	950	888	1514	1256
1430	1103	950	888	1524	1242
1398	1096	928	872	1524	1242
1398	1096	928	872	1508	1249
1410	1083	924	867	1508	1249
1410	1083	924	867	1520	1264
1420	1095	931	866	1520	1264
1420	1095	931	866	1508	1258
1392	1104	929	870	1508	1258
1392	1104	929	870	1514	1262
1432	1097	931	878	1514	1262
1432	1097	931	878	1526	1268
1400	1110	930	872	1526	1268
1400	1110	930	872	1514	1259
1419	1086	932	872	1514	1259
1419	1086	932	872	1508	1266
1416	1079	926	878	1508	1266
1416	1079	926	878	1526	1268
1416	1085	932	876	1526	1268
1416	1085	932	876	1520	1243
1424	1106	938	881	1520	1243
1424	1106	938	881	1509	1241
1414	1102	944	884	1509	1241
1414	1102	944	884	1522	1272
1414	1106	935	882	1522	1272
1414	1106	935	882	1515	1252
1424	1085	943	889	1515	1252
1424	1085	943	889	1513	1255
1415	1099	940	875	1513	1255
1415	1099	940	875	1516	1250
1429	1100	955	881	1516	1250
1429	1100	955	881	1498	1250
1432	1108	936	880	1498	1250
1432	1108	936	880	1522	1266
1424	1099	945	877	1522	1266
1424	1099	945	877	1522	1256
1408	1089	954	883	1522	1256
1408	1089	954	883	1518	1243
1428	1091	929	876	1518	1243
1428	1091	929	876	1530	1268
1405	1121	953	878	1530	1268
1405	1121	953	878	1504	1264
1396	1115	944	875	1504	1264
1396	1115	944	875	1515	1250
1429	1096	937	873	1515	1250
1429	1096	937	873	1520	1254
1399	1124	960	884	1520	1254
1399	1124	960	884	1508	1268
1412	1084	950	880	1508	1268
1412	1084	950	880	1510	1256
1414	1074	924	872	1510	1256
1414	1074	924	872	1516	1256
1410	1093	930	871	1516	1256
1410	1093	930	871	1521	1242
1418	1077	942	885	1521	1242
1418	1077	942	885	1508	1258
1414	1088	923	878	1508	1258
1414	1088	923	878	1520	1273
1409	1072	913	868	1520	1273
1409	1072	913	868	1516	1272
1396	1094	924	867	1516	1272
1396	1094	924	867	1501	1247
1412	1074	928	871	1501	1247
1412	1074	928	871	1522	1258
1419	1075	928	869	1522	1258
1419	1075	928	869	1520	1236
1410	1065	910	865	1520	1236
1410	1065	910	865	1518	1270
1417	1082	926	871	1518	1270
1417	1082	926	871	1525	1248
1416	1078	932	882	1525	1248
1416	1078	932	882	1504	1242
