1490	1200	1033	971	1397	1156
1486	1185	1024	965	1390	1152
1486	1185	1024	965	1390	1152
1516	1212	1025	966	1368	1122
1516	1212	1025	966	1368	1122
1508	1218	1036	967	1399	1152
1508	1218	1036	967	1399	1152
1484	1201	1022	993	1382	1154
1484	1201	1022	993	1382	1154
1482	1187	1028	966	1392	1153
1482	1187	1028	966	1392	1153
1479	1197	1024	971	1391	1149
1479	1197	1024	971	1391	1149
1499	1205	1056	984	1392	1155
1499	1205	1056	984	1392	1155
1501	1209	1038	982	1402	1145
1501	1209	1038	982	1402	1145
1498	1204	1037	976	1399	1157
1498	1204	1037	976	1399	1157
1500	1214	1036	974	1390	1155
1500	1214	1036	974	1390	1155
1497	1201	1034	974	1396	1132
1497	1201	1034	974	1396	1132
1497	1202	1030	980	1403	1152
1497	1202	1030	980	1403	1152
1492	1217	1035	974	1400	1152
1492	1217	1035	974	1400	1152
1497	1210	1032	974	1388	1152
1497	1210	1032	974	1388	1152
1500	1220	1038	1000	1325	1084
1500	1220	1038	1000	1325	1084
1489	1196	1030	969	1392	1140
1489	1196	1030	969	1392	1140
1488	1182	1028	957	1386	1144
1488	1182	1028	957	1386	1144
1498	1204	1044	976	1410	1141
1498	1204	1044	976	1410	1141
1499	1209	1035	980	1388	1143
1499	1209	1035	980	1388	1143
1488	1201	1012	992	1377	1155
1488	1201	1012	992	1377	1155
1492	1201	1022	1013	1403	1160
1492	1201	1022	1013	1403	1160
1505	1208	1044	977	1388	1154
1505	1208	1044	977	1388	1154
1502	1209	1018	1002	1380	1146
1502	1209	1018	1002	1380	1146
1481	1204	1018	1005	1400	1163
1481	1204	1018	1005	1400	1163
1481	1186	1039	975	1388	1152
1481	1186	1039	975	1388	1152
1492	1210	1029	977	1369	1154
1492	1210	1029	977	1369	1154
1504	1216	1030	989	1410	1113
1504	1216	1030	989	1410	1113
1506	1212	1040	988	1384	1133
1506	1212	1040	988	1384	1133
1503	1218	1030	962	1381	1144
1503	1218	1030	962	1381	1144
1505	1218	1028	969	1393	1153
1505	1218	1028	969	1393	1153
1496	1196	1032	963	1402	1138
1496	1196	1032	963	1402	1138
1502	1219	1032	963	1386	1139
1502	1219	1032	963	1386	1139
1488	1175	1019	994	1390	1137
1488	1175	1019	994	1390	1137
1485	1192	1018	982	1392	1149
1485	1192	1018	982	1392	1149
1492	1195	1014	994	1397	1156
1492	1195	1014	994	1397	1156
1496	1204	1036	978	1392	1156
1496	1204	1036	978	1392	1156
1498	1205	1036	963	1400	1144
1498	1205	1036	963	1400	1144
1499	1209	1031	973	1400	1147
1499	1209	1031	973	1400	1147
1486	1208	1025	975	1396	1158
1486	1208	1025	975	1396	1158
1501	1226	1047	987	1380	1139
1501	1226	1047	987	1380	1139
1506	1210	1044	987	1390	1149
1506	1210	1044	987	1390	1149
1494	1207	1032	985	1398	1154
1494	1207	1032	985	1398	1154
1491	1230	1044	991	1396	1153
1491	1230	1044	991	1396	1153
1494	1215	1038	967	1390	1152
1494	1215	1038	967	1390	1152
1489	1197	1033	962	1401	1156
1489	1197	1033	962	1401	1156
1504	1207	1037	988	1398	1135
1504	1207	1037	988	1398	1135
1498	1208	1017	985	1390	1155
1498	1208	1017	985	1390	1155
1504	1214	1036	981	1398	1161
1504	1214	1036	981	1398	1161
1493	1221	1051	983	1376	1133
1493	1221	1051	983	1376	1133
1506	1213	1019	1001	1402	1137
1506	1213	1019	1001	1402	1137
1494	1218	1044	992	1386	1140
1494	1218	1044	992	1386	1140
1504	1217	1045	973	1389	1155
1504	1217	1045	973	1389	1155
1486	1204	1016	992	1382	1139
1486	1204	1016	992	1382	1139
1483	1212	1026	983	1400	1168
1483	1212	1026	983	1400	1168
1490	1229	1032	981	1391	1138
1490	1229	1032	981	1391	1138
1484	1213	1042	971	1379	1143
1484	1213	1042	971	1379	1143
1481	1197	1035	971	1399	1169
1481	1197	1035	971	1399	1169
1506	1185	1026	973	1386	1133
1506	1185	1026	973	1386	1133
1501	1200	1044	978	1394	1141
1501	1200	1044	978	1394	1141
1505	1192	1017	975	1379	1144
1505	1192	1017	975	1379	1144
1500	1174	1017	984	1386	1138
1500	1174	1017	984	1386	1138
1479	1198	1028	966	1380	1128
1479	1198	1028	966	1380	1128
1489	1191	1020	987	1390	1148
1489	1191	1020	987	1390	1148
1495	1207	1040	970	1397	1155
1495	1207	1040	970	1397	1155
1500	1200	1038	981	1396	1142
1500	1200	1038	981	1396	1142
1493	1208	1036	982	1392	1142
1493	1208	1036	982	1392	1142
1486	1205	1044	978	1392	1140
1486	1205	1044	978	1392	1140
1487	1202	1029	970	1388	1145
1487	1202	1029	970	1388	1145
1498	1200	1024	973	1397	1160
1498	1200	1024	973	1397	1160
1493	1207	1050	981	1404	1168
1493	1207	1050	981	1404	1168
1507	1222	1032	981	1392	1139
1507	1222	1032	981	1392	1139
1508	1198	1040	982	1414	1128
1508	1198	1040	982	1414	1128
1484	1201	1028	967	1393	1129
1484	1201	1028	967	1393	1129
1491	1200	1020	978	1388	1144
1491	1200	1020	978	1388	1144
1508	1205	1040	973	1400	1143
1508	1205	1040	973	1400	1143
1497	1209	1028	971	1388	1142
1497	1209	1028	971	1388	1142
1496	1198	1017	983	1388	1148
1496	1198	1017	983	1388	1148
1489	1198	1032	982	1403	1172
1489	1198	1032	982	1403	1172
1500	1212	1048	978	1385	1156
1500	1212	1048	978	1385	1156
1501	1199	1032	971	1216	1080
1501	1199	1032	971	1216	1080
1496	1206	1037	989	1377	1126
1496	1206	1037	989	1377	1126
1488	1204	1044	978	1400	1177
1488	1204	1044	978	1400	1177
1478	1206	1017	990	1386	1156
1478	1206	1017	990	1386	1156
1508	1187	1032	988	1417	1129
1508	1187	1032	988	1417	1129
1497	1189	1034	986	1411	1134
1497	1189	1034	986	1411	1134
1488	1197	1027	968	1402	1153
1488	1197	1027	968	1402	1153
1481	1202	1030	964	1389	1156
1481	1202	1030	964	1389	1156
1494	1203	1021	988	1398	1153
1494	1203	1021	988	1398	1153
1498	1189	1024	952	1384	1152
1498	1189	1024	952	1384	1152
1498	1186	1019	995	1378	1112
1498	1186	1019	995	1378	1112
1488	1190	1025	962	1385	1151
1488	1190	1025	962	1385	1151
1496	1194	1036	978	1392	1143
1496	1194	1036	978	1392	1143
1496	1200	1026	970	1393	1144
1496	1200	1026	970	1393	1144
1498	1212	1037	967	1388	1155
1498	1212	1037	967	1388	1155
1500	1190	1024	969	1392	1160
1500	1190	1024	969	1392	1160
1496	1193	1016	996	1396	1152
1496	1193	1016	996	1396	1152
1496	1201	1029	979	1380	1147
1496	1201	1029	979	1380	1147
1490	1210	1029	977	1384	1155
1490	1210	1029	977	1384	1155
1491	1210	1036	993	1400	1142
1491	1210	1036	993	1400	1142
1496	1195	1027	974	1380	1130
1496	1195	1027	974	1380	1130
1488	1186	1038	969	1400	1154
1488	1186	1038	969	1400	1154
1493	1192	1029	968	1386	1135
1493	1192	1029	968	1386	1135
1502	1193	1021	1000	1384	1145
1502	1193	1021	1000	1384	1145
1496	1202	1039	976	1385	1157
1496	1202	1039	976	1385	1157
1482	1187	1018	1001	1393	1150
1482	1187	1018	1001	1393	1150
1498	1213	1045	980	1381	1154
1498	1213	1045	980	1381	1154
1490	1197	1021	1009	1393	1145
1490	1197	1021	1009	1393	1145
1482	1198	1029	986	1410	1148
1482	1198	1029	986	1410	1148
1483	1207	1044	977	1369	1148
1483	1207	1044	977	1369	1148
1494	1209	1034	968	1389	1154
1494	1209	1034	968	1389	1154
1501	1206	1026	980	1398	1130
1501	1206	1026	980	1398	1130
1495	1192	1032	983	1380	1126
1495	1192	1032	983	1380	1126
1490	1239	1052	973	1380	1130
1490	1239	1052	973	1380	1130
1508	1208	1034	965	1421	1136
1508	1208	1034	965	1421	1136
1512	1217	1036	975	1387	1147
1512	1217	1036	975	1387	1147
1509	1201	1034	968	1401	1136
1509	1201	1034	968	1401	1136
1492	1182	1035	964	1411	1109
1492	1182	1035	964	1411	1109
1494	1208	1028	971	1382	1137
1494	1208	1028	971	1382	1137
1485	1189	1004	980	1380	1153
1485	1189	1004	980	1380	1153
1491	1197	1029	969	1387	1141
1491	1197	1029	969	1387	1141
1501	1213	1048	975	1396	1156
1501	1213	1048	975	1396	1156
1499	1195	1026	968	1393	1133
1499	1195	1026	968	1393	1133
1494	1202	1034	984	1398	1158
1494	1202	1034	984	1398	1158
1500	1214	1050	980	1378	1147
1500	1214	1050	980	1378	1147
1506	1208	1039	985	1388	1164
1506	1208	1039	985	1388	1164
1494	1214	1036	986	1397	1153
1494	1214	1036	986	1397	1153
1495	1227	1034	981	1387	1170
1495	1227	1034	981	1387	1170
1515	1222	1045	985	1390	1175
1515	1222	1045	985	1390	1175
1503	1186	1025	953	1408	1124
1503	1186	1025	953	1408	1124
1483	1193	1026	973	1382	1156
1483	1193	1026	973	1382	1156
1493	1217	1043	988	1394	1155
1493	1217	1043	988	1394	1155
1503	1198	1040	971	1403	1145
1503	1198	1040	971	1403	1145
1500	1206	1029	978	1381	1154
1500	1206	1029	978	1381	1154
1500	1208	1032	971	1394	1136
1500	1208	1032	971	1394	1136
1497	1209	1043	992	1396	1166
1497	1209	1043	992	1396	1166
1480	1207	1032	975	1384	1137
1480	1207	1032	975	1384	1137
1494	1215	1031	980	1380	1150
1494	1215	1031	980	1380	1150
1484	1212	1026	973	1379	1160
1484	1212	1026	973	1379	1160
1500	1228	1031	982	1382	1164
1500	1228	1031	982	1382	1164
1509	1231	1044	970	1396	1189
1509	1231	1044	970	1396	1189
1504	1200	1028	970	1399	1145
1504	1200	1028	970	1399	1145
1497	1196	1032	970	1410	1116
1497	1196	1032	970	1410	1116
1492	1194	1030	973	1388	1138
1492	1194	1030	973	1388	1138
1506	1210	1027	967	1388	1144
1506	1210	1027	967	1388	1144
1493	1202	1021	996	1393	1118
1493	1202	1021	996	1393	1118
1498	1197	1019	988	1373	1140
1498	1197	1019	988	1373	1140
1484	1193	1024	962	1381	1124
1484	1193	1024	962	1381	1124
1496	1194	1032	966	1384	1150
1496	1194	1032	966	1384	1150
1496	1191	1034	975	1394	1141
1496	1191	1034	975	1394	1141
1494	1217	1037	976	1390	1147
1494	1217	1037	976	1390	1147
1502	1215	1048	976	1393	1160
1502	1215	1048	976	1393	1160
1504	1214	1036	980	1389	1149
1504	1214	1036	980	1389	1149
1497	1197	1032	984	1394	1160
1497	1197	1032	984	1394	1160
1500	1216	1029	972	1396	1140
1500	1216	1029	972	1396	1140
1498	1211	1035	976	1378	1161
1498	1211	1035	976	1378	1161
1496	1206	1035	998	1401	1155
1496	1206	1035	998	1401	1155
1488	1207	1043	979	1328	1074
1488	1207	1043	979	1328	1074
1501	1219	1048	976	1386	1140
1501	1219	1048	976	1386	1140
1504	1200	1028	957	1400	1152
1504	1200	1028	957	1400	1152
1496	1203	1035	983	1400	1151
1496	1203	1035	983	1400	1151
1488	1183	1027	972	1392	1156
1488	1183	1027	972	1392	1156
1486	1197	1014	1004	1393	1151
1486	1197	1014	1004	1393	1151
1498	1215	1046	984	1371	1152
1498	1215	1046	984	1371	1152
1504	1204	1042	985	1392	1132
1504	1204	1042	985	1392	1132
1500	1197	1027	982	1395	1158
1500	1197	1027	982	1395	1158
1501	1225	1030	975	1382	1159
1501	1225	1030	975	1382	1159
1486	1211	1037	979	1396	1186
1486	1211	1037	979	1396	1186
1506	1194	1024	981	1391	1148
1506	1194	1024	981	1391	1148
1497	1191	1040	989	1406	1154
1497	1191	1040	989	1406	1154
1484	1221	1041	970	1404	1153
1484	1221	1041	970	1404	1153
1483	1208	1040	977	1400	1129
1483	1208	1040	977	1400	1129
1510	1198	1034	965	1387	1164
1510	1198	1034	965	1387	1164
1511	1211	1042	969	1388	1153
1511	1211	1042	969	1388	1153
1507	1190	1046	980	1395	1137
1507	1190	1046	980	1395	1137
1497	1200	1014	988	1379	1115
1497	1200	1014	988	1379	1115
1491	1189	1022	984	1384	1134
1491	1189	1022	984	1384	1134
1490	1195	1028	978	1387	1156
1490	1195	1028	978	1387	1156
1499	1213	1049	971	1394	1144
1499	1213	1049	971	1394	1144
1494	1204	1038	981	1398	1148
1494	1204	1038	981	1398	1148
1491	1209	1031	986	1396	1162
1491	1209	1031	986	1396	1162
1498	1203	1024	970	1384	1164
1498	1203	1024	970	1384	1164
1485	1208	1019	997	1388	1152
1485	1208	1019	997	1388	1152
1491	1206	1032	987	1396	1154
1491	1206	1032	987	1396	1154
1492	1217	1032	973	1392	1171
1492	1217	1032	973	1392	1171
1510	1233	1050	967	1368	1152
1510	1233	1050	967	1368	1152
1493	1199	1035	966	1382	1142
1493	1199	1035	966	1382	1142
1500	1210	1038	982	1378	1119
1500	1210	1038	982	1378	1119
1502	1208	1033	970	1394	1140
1502	1208	1033	970	1394	1140
1498	1200	1030	987	1396	1137
1498	1200	1030	987	1396	1137
1490	1209	1032	964	1384	1159
1490	1209	1032	964	1384	1159
1491	1201	1026	970	1392	1167
1491	1201	1026	970	1392	1167
1502	1200	1034	990	1405	1153
1502	1200	1034	990	1405	1153
1496	1207	1050	981	1382	1181
1496	1207	1050	981	1382	1181
1484	1209	1035	976	1378	1153
1484	1209	1035	976	1378	1153
1488	1188	1013	1004	1404	1160
1488	1188	1013	1004	1404	1160
1509	1226	1036	988	1393	1164
1509	1226	1036	988	1393	1164
1494	1210	1040	965	1373	1147
1494	1210	1040	965	1373	1147
1501	1220	1040	971	1390	1160
1501	1220	1040	971	1390	1160
1493	1188	1029	972	1381	1120
1493	1188	1029	972	1381	1120
1494	1194	1047	979	1388	1144
1494	1194	1047	979	1388	1144
1493	1189	1034	964	1404	1165
1493	1189	1034	964	1404	1165
1489	1190	1028	975	1382	1146
1489	1190	1028	975	1382	1146
1492	1202	1031	965	1376	1140
1492	1202	1031	965	1376	1140
1488	1190	1012	983	1384	1140
1488	1190	1012	983	1384	1140
1495	1205	1040	968	1390	1154
1495	1205	1040	968	1390	1154
1497	1198	1033	968	1392	1147
1497	1198	1033	968	1392	1147
1487	1214	1046	987	1390	1154
1487	1214	1046	987	1390	1154
1497	1201	1041	979	1392	1148
1497	1201	1041	979	1392	1148
1498	1208	1029	972	1388	1157
1498	1208	1029	972	1388	1157
1502	1219	1039	986	1386	1157
1502	1219	1039	986	1386	1157
1502	1222	1042	977	1398	1166
1502	1222	1042	977	1398	1166
1504	1215	1035	978	1384	1172
1504	1215	1035	978	1384	1172
1503	1203	1032	964	1394	1141
1503	1203	1032	964	1394	1141
1496	1195	1032	961	1393	1128
1496	1195	1032	961	1393	1128
1490	1210	1044	972	1396	1158
1490	1210	1044	972	1396	1158
1498	1208	1049	981	1392	1138
1498	1208	1049	981	1392	1138
1495	1201	1017	990	1388	1139
1495	1201	1017	990	1388	1139
1489	1188	1032	976	1389	1164
1489	1188	1032	976	1389	1164
1485	1202	1024	977	1392	1155
1485	1202	1024	977	1392	1155
1496	1213	1040	974	1368	1155
1496	1213	1040	974	1368	1155
1497	1206	1034	974	1379	1138
1497	1206	1034	974	1379	1138
1496	1210	1014	1007	1400	1170
1496	1210	1014	1007	1400	1170
1483	1200	1028	979	1398	1182
1483	1200	1028	979	1398	1182
1490	1215	1036	976	1385	1154
1490	1215	1036	976	1385	1154
1492	1182	1034	962	1382	1130
1492	1182	1034	962	1382	1130
1506	1196	1030	980	1402	1142
1506	1196	1030	980	1402	1142
1480	1204	1030	972	1376	1139
1480	1204	1030	972	1376	1139
1506	1210	1032	953	1393	1148
1506	1210	1032	953	1393	1148
1500	1189	1017	980	1381	1146
1500	1189	1017	980	1381	1146
1483	1205	1034	963	1382	1138
1483	1205	1034	963	1382	1138
1491	1191	1048	969	1389	1140
1491	1191	1048	969	1389	1140
1491	1200	1019	984	1388	1156
1491	1200	1019	984	1388	1156
1491	1191	1026	964	1395	1155
1491	1191	1026	964	1395	1155
1489	1198	1031	974	1388	1153
1489	1198	1031	974	1388	1153
1497	1209	1036	969	1398	1160
1497	1209	1036	969	1398	1160
1501	1207	1024	966	1396	1135
1501	1207	1024	966	1396	1135
1501	1215	1039	986	1386	1158
1501	1215	1039	986	1386	1158
1489	1197	1030	973	1392	1164
1489	1197	1030	973	1392	1164
1490	1199	1038	980	1386	1144
1490	1199	1038	980	1386	1144
1500	1211	1036	986	1400	1152
1500	1211	1036	986	1400	1152
1506	1224	1044	990	1388	1162
1506	1224	1044	990	1388	1162
1502	1209	1029	957	1380	1141
1502	1209	1029	957	1380	1141
1499	1195	1028	962	1378	1146
1499	1195	1028	962	1378	1146
1499	1196	1032	977	1386	1149
1499	1196	1032	977	1386	1149
1500	1212	1038	974	1387	1146
1500	1212	1038	974	1387	1146
1486	1208	1024	974	1391	1146
1486	1208	1024	974	1391	1146
1494	1221	1042	977	1372	1140
1494	1221	1042	977	1372	1140
1490	1187	1026	976	1402	1147
1490	1187	1026	976	1402	1147
1490	1188	1013	1008	1386	1153
1490	1188	1013	1008	1386	1153
1500	1222	1024	971	1381	1148
1500	1222	1024	971	1381	1148
1496	1207	1036	976	1369	1148
1496	1207	1036	976	1369	1148
1484	1184	1018	1006	1401	1148
1484	1184	1018	1006	1401	1148
1504	1194	1032	984	1386	1142
1504	1194	1032	984	1386	1142
1490	1205	1034	963	1386	1150
1490	1205	1034	963	1386	1150
1493	1198	1053	983	1408	1110
1493	1198	1053	983	1408	1110
1498	1198	1033	966	1386	1137
1498	1198	1033	966	1386	1137
1485	1189	1061	989	1394	1153
1485	1189	1061	989	1394	1153
1497	1178	1020	990	1397	1142
1497	1178	1020	990	1397	1142
1480	1186	1013	989	1387	1131
1480	1186	1013	989	1387	1131
1490	1193	1016	989	1384	1130
1490	1193	1016	989	1384	1130
1487	1194	1016	985	1381	1148
1487	1194	1016	985	1381	1148
1498	1203	1034	971	1387	1145
1498	1203	1034	971	1387	1145
1499	1209	1028	968	1386	1142
1499	1209	1028	968	1386	1142
1493	1211	1032	980	1386	1142
1493	1211	1032	980	1386	1142
1500	1217	1025	967	1380	1167
1500	1217	1025	967	1380	1167
1496	1200	1033	973	1378	1136
1496	1200	1033	973	1378	1136
1486	1209	1037	989	1388	1158
1486	1209	1037	989	1388	1158
1492	1201	1029	977	1398	1160
1492	1201	1029	977	1398	1160
1499	1222	1040	975	1398	1152
1499	1222	1040	975	1398	1152
1490	1192	1017	975	1387	1137
1490	1192	1017	975	1387	1137
1504	1194	1040	982	1390	1144
1504	1194	1040	982	1390	1144
1497	1206	1025	958	1387	1144
1497	1206	1025	958	1387	1144
1489	1189	1034	975	1395	1141
1489	1189	1034	975	1395	1141
1496	1202	1009	983	1381	1158
1496	1202	1009	983	1381	1158
1500	1210	1030	978	1363	1158
1500	1210	1030	978	1363	1158
1506	1216	1029	990	1380	1150
1506	1216	1029	990	1380	1150
1478	1210	1045	980	1387	1156
1478	1210	1045	980	1387	1156
1509	1209	1024	966	1384	1125
1509	1209	1024	966	1384	1125
1503	1214	1030	987	1376	1146
1503	1214	1030	987	1376	1146
1504	1225	1031	992	1386	1152
1504	1225	1031	992	1386	1152
1504	1214	1048	966	1400	1152
1504	1214	1048	966	1400	1152
1497	1192	1031	968	1401	1155
1497	1192	1031	968	1401	1155
1486	1203	1044	991	1400	1156
1486	1203	1044	991	1400	1156
1498	1181	1039	970	1382	1134
1498	1181	1039	970	1382	1134
1493	1188	1029	964	1389	1146
1493	1188	1029	964	1389	1146
1490	1203	1025	957	1384	1142
1490	1203	1025	957	1384	1142
1500	1204	1035	967	1378	1146
1500	1204	1035	967	1378	1146
1496	1184	1010	987	1389	1135
1496	1184	1010	987	1389	1135
1491	1192	1022	987	1380	1148
1491	1192	1022	987	1380	1148
1499	1194	1026	969	1392	1133
1499	1194	1026	969	1392	1133
1495	1210	1039	980	1387	1160
1495	1210	1039	980	1387	1160
1495	1195	1028	964	1384	1147
1495	1195	1028	964	1384	1147
1490	1199	1033	974	1380	1141
1490	1199	1033	974	1380	1141
1488	1200	1021	1002	1383	1168
1488	1200	1021	1002	1383	1168
1492	1198	1027	975	1389	1166
1492	1198	1027	975	1389	1166
1491	1207	1035	978	1390	1153
1491	1207	1035	978	1390	1153
1503	1202	1040	994	1383	1149
1503	1202	1040	994	1383	1149
1503	1209	1040	977	1373	1122
1503	1209	1040	977	1373	1122
1485	1195	1030	960	1388	1140
1485	1195	1030	960	1388	1140
1498	1191	1048	978	1392	1144
1498	1191	1048	978	1392	1144
1505	1208	1036	987	1391	1157
1505	1208	1036	987	1391	1157
1499	1207	1040	972	1380	1160
1499	1207	1040	972	1380	1160
1499	1205	1026	981	1378	1138
1499	1205	1026	981	1378	1138
1483	1210	1016	993	1380	1160
1483	1210	1016	993	1380	1160
1488	1208	1024	972	1399	1170
1488	1208	1024	972	1399	1170
1484	1208	1020	1005	1389	1150
1484	1208	1020	1005	1389	1150
1492	1216	1028	978	1372	1141
1492	1216	1028	978	1372	1141
1484	1193	1028	976	1392	1150
1484	1193	1028	976	1392	1150
1509	1192	1036	989	1397	1134
1509	1192	1036	989	1397	1134
1498	1200	1035	991	1388	1155
1498	1200	1035	991	1388	1155
1490	1192	1044	979	1404	1138
1490	1192	1044	979	1404	1138
1513	1203	1026	962	1383	1160
1513	1203	1026	962	1383	1160
1510	1189	1025	964	1404	1142
1510	1189	1025	964	1404	1142
1484	1181	1030	962	1380	1130
1484	1181	1030	962	1380	1130
1496	1196	1033	958	1396	1141
1496	1196	1033	958	1396	1141
1477	1184	1026	965	1378	1127
1477	1184	1026	965	1378	1127
1494	1191	1013	983	1381	1136
1494	1191	1013	983	1381	1136
1493	1200	1026	964	1378	1149
1493	1200	1026	964	1378	1149
1499	1204	1032	959	1386	1141
1499	1204	1032	959	1386	1141
1506	1207	1020	994	1392	1144
1506	1207	1020	994	1392	1144
1492	1206	1026	981	1390	1163
1492	1206	1026	981	1390	1163
1503	1214	1034	974	1395	1168
1503	1214	1034	974	1395	1168
1497	1197	1040	981	1377	1144
1497	1197	1040	981	1377	1144
1500	1217	1034	984	1393	1153
1500	1217	1034	984	1393	1153
1491	1222	1048	996	1392	1161
1491	1222	1048	996	1392	1161
1483	1203	1044	961	1382	1145
1483	1203	1044	961	1382	1145
1500	1193	1024	948	1392	1117
1500	1193	1024	948	1392	1117
1505	1187	1028	962	1379	1141
1505	1187	1028	962	1379	1141
1488	1211	1032	958	1390	1153
1488	1211	1032	958	1390	1153
1504	1209	1039	988	1400	1145
1504	1209	1039	988	1400	1145
1492	1196	1029	974	1393	1164
1492	1196	1029	974	1393	1164
1499	1192	1027	980	1400	1163
1499	1192	1027	980	1400	1163
1501	1201	1020	1005	1388	1160
1501	1201	1020	1005	1388	1160
1483	1193	1019	999	1374	1145
1483	1193	1019	999	1374	1145
1489	1194	1028	976	1380	1161
1489	1194	1028	976	1380	1161
1480	1181	1025	979	1384	1137
1480	1181	1025	979	1384	1137
1497	1216	1033	984	1372	1169
1497	1216	1033	984	1372	1169
1501	1212	1055	985	1382	1149
1501	1212	1055	985	1382	1149
1491	1188	1026	960	1388	1129
1491	1188	1026	960	1388	1129
1504	1191	1030	968	1393	1129
1504	1191	1030	968	1393	1129
1492	1226	1042	975	1382	1148
1492	1226	1042	975	1382	1148
1503	1204	1042	969	1399	1162
1503	1204	1042	969	1399	1162
1492	1188	1019	995	1381	1128
1492	1188	1019	995	1381	1128
1486	1196	1024	960	1388	1141
1486	1196	1024	960	1388	1141
1499	1192	1017	988	1388	1127
1499	1192	1017	988	1388	1127
1492	1200	1024	957	1384	1139
1492	1200	1024	957	1384	1139
1502	1208	1018	989	1393	1154
1502	1208	1018	989	1393	1154
1497	1213	1046	995	1384	1146
1497	1213	1046	995	1384	1146
1487	1220	1044	982	1376	1148
1487	1220	1044	982	1376	1148
1486	1194	1035	982	1387	1144
1486	1194	1035	982	1387	1144
1499	1221	1042	991	1388	1160
1499	1221	1042	991	1388	1160
1503	1207	1032	974	1394	1155
1503	1207	1032	974	1394	1155
1498	1197	1030	983	1388	1145
1498	1197	1030	983	1388	1145
1506	1210	1042	974	1390	1156
1506	1210	1042	974	1390	1156
1488	1178	1016	988	1384	1137
1488	1178	1016	988	1384	1137
1489	1196	1034	965	1388	1154
1489	1196	1034	965	1388	1154
1497	1200	1029	973	1388	1131
1497	1200	1029	973	1388	1131
1504	1189	1032	973	1389	1133
1504	1189	1032	973	1389	1133
1478	1193	1026	970	1384	1159
1478	1193	1026	970	1384	1159
1488	1189	1026	976	1383	1155
1488	1189	1026	976	1383	1155
1486	1212	1038	980	1385	1162
1486	1212	1038	980	1385	1162
1486	1208	1009	986	1393	1153
1486	1208	1009	986	1393	1153
1484	1195	1010	1000	1388	1156
1484	1195	1010	1000	1388	1156
1484	1192	1033	980	1376	1141
1484	1192	1033	980	1376	1141
1494	1220	1026	972	1376	1156
1494	1220	1026	972	1376	1156
1506	1212	1046	979	1396	1140
1506	1212	1046	979	1396	1140
1492	1192	1028	973	1380	1122
1492	1192	1028	973	1380	1122
1504	1207	1046	976	1385	1146
1504	1207	1046	976	1385	1146
1491	1209	1041	972	1383	1129
1491	1209	1041	972	1383	1129
1497	1176	1017	985	1389	1141
1497	1176	1017	985	1389	1141
1497	1185	1032	954	1378	1128
1497	1185	1032	954	1378	1128
1473	1175	1012	978	1393	1128
1473	1175	1012	978	1393	1128
1486	1198	1040	972	1386	1148
1486	1198	1040	972	1386	1148
1494	1195	1024	960	1386	1140
1494	1195	1024	960	1386	1140
1497	1199	1034	970	1379	1136
1497	1199	1034	970	1379	1136
1495	1205	1040	968	1393	1156
1495	1205	1040	968	1393	1156
1493	1209	1032	977	1382	1152
1493	1209	1032	977	1382	1152
1491	1205	1034	980	1386	1154
1491	1205	1034	980	1386	1154
1498	1211	1032	969	1377	1157
1498	1211	1032	969	1377	1157
1493	1199	1031	979	1386	1136
1493	1199	1031	979	1386	1136
1498	1198	1036	987	1396	1160
1498	1198	1036	987	1396	1160
1507	1199	1038	993	1366	1139
1507	1199	1038	993	1366	1139
1488	1191	1040	968	1384	1136
1488	1191	1040	968	1384	1136
1491	1192	1032	962	1384	1136
1491	1192	1032	962	1384	1136
1501	1185	1016	981	1392	1147
1501	1185	1016	981	1392	1147
1496	1210	1046	982	1395	1166
1496	1210	1046	982	1395	1166
1491	1191	1028	966	1389	1121
1491	1191	1028	966	1389	1121
1494	1219	1052	990	1387	1163
1494	1219	1052	990	1387	1163
1495	1211	1040	984	1396	1149
1495	1211	1040	984	1396	1149
1492	1202	1034	987	1380	1158
1492	1202	1034	987	1380	1158
1477	1206	1024	978	1378	1146
1477	1206	1024	978	1378	1146
1497	1197	1024	972	1385	1132
1497	1197	1024	972	1385	1132
1485	1208	1027	981	1386	1138
1485	1208	1027	981	1386	1138
1492	1203	1036	993	1389	1140
1492	1203	1036	993	1389	1140
1502	1205	1050	978	1375	1148
1502	1205	1050	978	1375	1148
1499	1201	1036	973	1398	1144
1499	1201	1036	973	1398	1144
1506	1187	1028	973	1376	1128
1506	1187	1028	973	1376	1128
1494	1210	1024	963	1394	1157
1494	1210	1024	963	1394	1157
1476	1189	1028	965	1378	1133
1476	1189	1028	965	1378	1133
1478	1184	1012	990	1380	1121
1478	1184	1012	990	1380	1121
1496	1191	1036	972	1382	1150
1496	1191	1036	972	1382	1150
1488	1180	1024	964	1384	1136
1488	1180	1024	964	1384	1136
1495	1208	1034	969	1389	1156
1495	1208	1034	969	1389	1156
1499	1201	1025	969	1392	1143
1499	1201	1025	969	1392	1143
1492	1196	1021	1000	1381	1129
1492	1196	1021	1000	1381	1129
1503	1219	1034	978	1382	1152
1503	1219	1034	978	1382	1152
1484	1203	1032	974	1388	1156
1484	1203	1032	974	1388	1156
1498	1210	1028	979	1388	1154
1498	1210	1028	979	1388	1154
1508	1216	1030	974	1393	1160
1508	1216	1030	974	1393	1160
1508	1205	1032	964	1400	1169
1508	1205	1032	964	1400	1169
